tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
1712,25:34.8,54:07.5,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3112,Milton St & Franklin St,40.72906,-73.95779,40578,Subscriber,1987,2,6/10/2020,6/10/2020
1974,26:20.1,59:14.5,3116,Huron St & Franklin St,40.73266,-73.95826,3123,31 St & Thomson Ave,40.74469738,-73.93540375,37855,Subscriber,1999,1,6/10/2020,6/10/2020
1295,27:17.4,48:52.7,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,478,11 Ave & W 41 St,40.76030096,-73.99884222,15011,Subscriber,1995,2,6/10/2020,6/10/2020
2798,27:28.1,14:06.3,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,42983,Customer,1969,0,6/10/2020,6/10/2020
393,37:16.3,43:49.8,426,West St & Chambers St,40.71754834,-74.01322069,355,Bayard St & Baxter St,40.71602118,-73.99974372,28255,Subscriber,1983,1,6/10/2020,6/10/2020
1055,38:14.1,55:49.7,486,Broadway & W 29 St,40.7462009,-73.98855723,340,Madison St & Clinton St,40.71269042,-73.98776323,38947,Customer,1991,1,6/10/2020,6/10/2020
764,40:40.1,53:24.8,545,E 23 St & 1 Ave,40.736502,-73.97809472,361,Allen St & Hester St,40.71605866,-73.99190759,29935,Subscriber,1981,1,6/10/2020,6/10/2020
4506,43:04.7,58:11.6,238,Bank St & Washington St,40.7361967,-74.00859207,3739,Perry St & Greenwich Ave,40.735918,-74.000939,19806,Customer,1969,0,6/10/2020,6/10/2020
362,49:29.8,55:32.7,3456,Jackson St & Leonard St,40.71638032,-73.94821286,3106,Driggs Ave & N Henry St,40.72325,-73.94308,35142,Subscriber,1963,1,6/10/2020,6/10/2020
2083,54:16.5,29:00.0,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,41032,Subscriber,1991,1,6/10/2020,6/10/2020
610,56:03.1,06:13.5,3096,Union Ave & N 12 St,40.71924,-73.95242,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,18594,Customer,1995,1,6/10/2020,6/10/2020
1666,56:31.0,24:17.1,3255,8 Ave & W 31 St,40.75058535,-73.99468482,3302,Columbus Ave & W 103 St,40.7969347,-73.96434123,39828,Subscriber,1966,1,6/10/2020,6/10/2020
2504,57:16.1,39:00.9,3881,12 Ave & W 125 St,40.818299,-73.960405,426,West St & Chambers St,40.71754834,-74.01322069,38890,Subscriber,1989,1,6/10/2020,6/10/2020
2023,58:39.1,32:23.1,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38789,Subscriber,1967,2,6/10/2020,6/10/2020
1945,00:49.0,33:14.7,385,E 55 St & 2 Ave,40.75797322,-73.96603308,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,39484,Subscriber,1967,2,6/10/2020,6/10/2020
997,02:04.6,18:41.8,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3811,27 Ave & 3 St,40.77485,-73.9342,17053,Customer,1991,1,6/10/2020,6/10/2020
493,07:06.4,15:20.0,3127,9 St & 44 Rd,40.74966,-73.9521,3555,28 St & 41 Ave,40.751047,-73.93797,40784,Subscriber,1988,2,6/10/2020,6/10/2020
1654,07:19.8,34:54.5,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3307,West End Ave & W 94 St,40.7941654,-73.974124,38854,Customer,1969,0,6/10/2020,6/10/2020
243,08:37.3,12:41.1,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3150,E 85 St & York Ave,40.77536905,-73.94803392,44062,Subscriber,1969,2,6/10/2020,6/10/2020
2415,12:59.6,53:15.5,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,30650,Customer,1984,1,6/10/2020,6/10/2020
1829,17:13.2,47:42.6,432,E 7 St & Avenue A,40.72621788,-73.98379855,501,FDR Drive & E 35 St,40.744219,-73.97121214,40937,Subscriber,1958,2,6/10/2020,6/10/2020
3844,21:54.2,25:58.5,3641,Broadway & W 25 St,40.74286877,-73.98918629,402,Broadway & E 22 St,40.7403432,-73.98955109,43812,Subscriber,1968,1,6/10/2020,6/10/2020
295,25:27.8,30:23.4,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3856,Kingsland Ave & Nassau Ave,40.72577,-73.94173,28688,Subscriber,1974,1,6/10/2020,6/10/2020
690,27:18.3,38:49.2,514,12 Ave & W 40 St,40.76087502,-74.00277668,509,9 Ave & W 22 St,40.7454973,-74.00197139,30924,Subscriber,1992,1,6/10/2020,6/10/2020
2307,28:23.3,06:51.2,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3453,Devoe St & Lorimer St,40.71335226,-73.94910336,18429,Customer,1987,1,6/10/2020,6/10/2020
606,29:52.0,39:58.9,411,E 6 St & Avenue D,40.72228087,-73.97668709,487,E 20 St & FDR Drive,40.73314259,-73.97573881,28718,Subscriber,1985,1,6/10/2020,6/10/2020
2587,36:40.2,19:47.6,545,E 23 St & 1 Ave,40.736502,-73.97809472,3711,E 13 St & Avenue A,40.72966729,-73.98067966,40810,Subscriber,1996,1,6/10/2020,6/10/2020
1789,36:42.2,06:31.8,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3595,35 St & Broadway,40.760339,-73.9222427,17532,Customer,1969,0,6/10/2020,6/10/2020
973,43:22.7,59:36.5,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,3141,1 Ave & E 68 St,40.76500525,-73.95818491,41087,Subscriber,1982,1,6/10/2020,6/10/2020
453,43:56.8,51:30.8,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3469,India St & West St,40.73181402,-73.95995021,40654,Subscriber,1989,1,6/10/2020,6/10/2020
742,48:20.8,00:42.9,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,217,Old Fulton St,40.70277159,-73.99383605,40838,Customer,1998,2,6/10/2020,6/10/2020
1606,54:17.3,21:03.5,3735,W 30 St & 10 Ave,40.752694,-74.002353,491,E 24 St & Park Ave S,40.74096374,-73.98602213,41264,Customer,1991,1,6/10/2020,6/10/2020
2270,54:32.9,32:23.4,3080,S 4 St & Rodney St,40.70934,-73.95608,3085,Roebling St & N 4 St,40.71469,-73.95739,27847,Subscriber,1990,1,6/10/2020,6/10/2020
1287,57:50.8,19:18.7,372,Franklin Ave & Myrtle Ave,40.69454609,-73.95801365,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,39497,Customer,1989,1,6/10/2020,6/10/2020
601,06:18.1,16:19.3,3092,Berry St & N 8 St,40.7190095,-73.95852515,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,40921,Customer,1997,1,6/10/2020,6/10/2020
1517,18:14.3,43:31.8,389,Broadway & Berry St,40.71044554,-73.96525063,3847,Cedar St & Evergreen Ave,40.69671,-73.92807,40722,Customer,1969,0,6/10/2020,6/10/2020
1423,22:21.5,46:04.5,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,471,Grand St & Havemeyer St,40.71286844,-73.95698119,41816,Customer,1969,0,6/10/2020,6/10/2020
2266,26:04.8,03:50.9,532,S 5 Pl & S 5 St,40.710451,-73.960876,282,Kent Ave & S 11 St,40.70764494,-73.96841526,25308,Customer,1969,0,6/10/2020,6/10/2020
1837,31:03.1,01:40.4,2000,Front St & Washington St,40.70255088,-73.98940236,2000,Front St & Washington St,40.70255088,-73.98940236,20272,Customer,1993,2,6/10/2020,6/10/2020
1638,32:28.0,59:46.3,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3425,2 Ave & E 104 St,40.7892105,-73.94370784,38693,Subscriber,1992,1,6/10/2020,6/10/2020
1996,45:07.9,18:23.9,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,41559,Customer,1969,0,6/10/2020,6/10/2020
476,05:00.0,12:56.5,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3424,E 106 St & Lexington Ave,40.791976,-73.945993,43074,Subscriber,1993,2,6/10/2020,6/10/2020
621,08:09.1,18:31.0,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,19295,Customer,1969,0,6/10/2020,6/10/2020
402,13:43.5,20:26.3,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3078,Broadway & Roebling St,40.70924826,-73.96063149,27390,Customer,1994,2,6/10/2020,6/10/2020
220,15:16.3,18:56.7,3573,35 St & 34 Ave,40.7580583,-73.9242751,3602,31 Ave & 34 St,40.763154,-73.920827,40048,Subscriber,1989,1,6/10/2020,6/10/2020
3170,31:32.0,24:22.8,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,3354,3 St & Prospect Park West,40.668132,-73.97363831,40478,Subscriber,1988,1,6/10/2020,6/10/2020
448,34:44.7,42:12.8,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,18588,Customer,1969,0,6/10/2020,6/10/2020
1494,55:09.7,20:03.8,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,363,West Thames St,40.70834698,-74.01713445,43299,Subscriber,1989,1,6/10/2020,6/10/2020
3610,15:07.6,15:18.3,507,E 25 St & 2 Ave,40.73912601,-73.97973776,507,E 25 St & 2 Ave,40.73912601,-73.97973776,43536,Subscriber,1996,1,6/11/2020,6/11/2020
2898,16:31.4,04:50.0,3322,12 St & 4 Ave,40.668603,-73.9904394,3478,2 Ave & 36 St,40.65708867,-74.00870204,36700,Subscriber,1992,1,6/11/2020,6/11/2020
337,20:32.0,26:09.8,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,29395,Subscriber,1983,1,6/11/2020,6/11/2020
147,54:11.0,56:38.3,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,42182,Subscriber,1969,1,6/11/2020,6/11/2020
542,09:40.7,18:42.8,340,Madison St & Clinton St,40.71269042,-73.98776323,311,Norfolk St & Broome St,40.7172274,-73.98802084,20046,Subscriber,1994,2,6/11/2020,6/11/2020
277,07:36.0,12:13.2,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3598,Newton Rd & 44 St,40.7595701,-73.9142678,41864,Subscriber,1989,1,6/11/2020,6/11/2020
467,41:58.2,49:45.5,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,16254,Subscriber,1994,1,6/11/2020,6/11/2020
772,08:08.8,21:01.7,3151,E 81 St & York Ave,40.7728384,-73.94989233,2022,E 60 St & York Ave,40.759107,-73.959223,31544,Subscriber,1967,1,6/11/2020,6/11/2020
364,38:32.9,44:36.9,3142,1 Ave & E 62 St,40.7612274,-73.96094022,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,31503,Subscriber,1956,1,6/11/2020,6/11/2020
865,03:48.5,18:14.1,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,39974,Subscriber,1982,1,6/11/2020,6/11/2020
580,07:38.5,17:19.3,440,E 45 St & 3 Ave,40.75255434,-73.97282625,490,8 Ave & W 33 St,40.751551,-73.993934,41661,Subscriber,1996,2,6/11/2020,6/11/2020
1642,35:04.9,02:27.3,3721,31 St & Newtown Ave,40.76754878,-73.92093346,3336,E 97 St & Madison Ave,40.787801,-73.953559,36538,Subscriber,1980,2,6/11/2020,6/11/2020
360,41:55.7,47:55.9,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3297,6 St & 7 Ave,40.6686627,-73.97988067,42636,Subscriber,1988,1,6/11/2020,6/11/2020
1757,54:12.2,23:29.5,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,43641,Subscriber,1963,2,6/11/2020,6/11/2020
296,00:49.4,05:45.7,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3526,31 St & 23 Ave,40.7747878,-73.9125551,32337,Customer,1992,2,6/11/2020,6/11/2020
471,05:40.7,13:32.6,261,Johnson St & Gold St,40.69474881,-73.98362464,390,Duffield St & Willoughby St,40.69221589,-73.9842844,32295,Subscriber,1963,1,6/11/2020,6/11/2020
419,13:05.8,20:05.2,3491,E 118 St & 1 Ave,40.79747,-73.93504,3338,2 Ave & E 99 St,40.7862586,-73.94552579,34129,Subscriber,1987,1,6/11/2020,6/11/2020
373,27:11.6,33:24.7,3711,E 13 St & Avenue A,40.72966729,-73.98067966,3812,University Pl & E 14 St,40.734814,-73.992085,36005,Subscriber,1991,1,6/11/2020,6/11/2020
935,32:57.8,48:33.3,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3504,E 123 St & Lexington Ave,40.8029263,-73.9379,15561,Subscriber,1997,1,6/11/2020,6/11/2020
3398,52:37.3,49:15.8,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3165,Central Park West & W 72 St,40.77579377,-73.97620574,39527,Customer,1983,1,6/11/2020,6/11/2020
1189,54:15.4,14:05.1,3555,28 St & 41 Ave,40.751047,-73.93797,518,E 39 St & 2 Ave,40.74780373,-73.9734419,40784,Subscriber,1991,2,6/11/2020,6/11/2020
1185,57:01.7,16:46.8,410,Suffolk St & Stanton St,40.72066442,-73.98517977,528,2 Ave & E 31 St,40.74290902,-73.97706058,39326,Subscriber,1985,2,6/11/2020,6/11/2020
912,57:51.1,13:03.2,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,529,W 42 St & 8 Ave,40.7575699,-73.99098507,42976,Subscriber,1995,2,6/11/2020,6/11/2020
722,58:59.8,11:02.1,3656,E 2 St & Avenue A,40.72307749,-73.98583621,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17789,Customer,1995,1,6/11/2020,6/11/2020
653,07:40.4,18:34.4,3603,31 Ave & 30 St,40.7647,-73.9240312,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,28786,Subscriber,1990,2,6/11/2020,6/11/2020
352,21:16.4,27:08.8,472,E 32 St & Park Ave,40.7457121,-73.98194829,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,28727,Subscriber,1943,2,6/11/2020,6/11/2020
2978,30:41.3,20:19.6,3478,2 Ave & 36 St,40.65708867,-74.00870204,3303,Butler St & Court St,40.6849894,-73.99440329,36137,Subscriber,1993,2,6/11/2020,6/11/2020
451,36:49.9,44:21.4,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,43059,Subscriber,1973,1,6/11/2020,6/11/2020
406,37:32.4,44:19.1,3163,Central Park West & W 68 St,40.7734066,-73.97782542,468,Broadway & W 56 St,40.7652654,-73.98192338,40155,Customer,1980,1,6/11/2020,6/11/2020
1141,50:14.1,09:15.4,468,Broadway & W 56 St,40.7652654,-73.98192338,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,30626,Subscriber,1981,1,6/11/2020,6/11/2020
1248,51:34.5,12:23.1,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3156,E 72 St & York Ave,40.76663814,-73.95348296,43927,Subscriber,1986,1,6/11/2020,6/11/2020
2350,55:18.8,34:29.5,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,479,9 Ave & W 45 St,40.76019252,-73.9912551,15365,Subscriber,1983,1,6/11/2020,6/11/2020
1320,55:43.3,17:43.8,448,W 37 St & 10 Ave,40.75660359,-73.9979009,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,43578,Subscriber,1988,1,6/11/2020,6/11/2020
703,10:17.3,22:00.9,4016,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37657,Subscriber,1987,2,6/11/2020,6/11/2020
762,10:46.7,23:29.2,3725,2 Ave & E 72 St,40.76876203,-73.95840794,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,32691,Subscriber,1988,1,6/11/2020,6/11/2020
762,11:46.7,24:28.9,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20899,Subscriber,1988,1,6/11/2020,6/11/2020
2161,17:48.1,53:49.1,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,386,Centre St & Worth St,40.71494807,-74.00234482,28052,Customer,1988,1,6/11/2020,6/11/2020
353,18:14.9,24:08.5,285,Broadway & E 14 St,40.73454567,-73.99074142,445,E 10 St & Avenue A,40.72740794,-73.98142006,43611,Subscriber,1964,1,6/11/2020,6/11/2020
522,30:49.1,39:31.8,501,FDR Drive & E 35 St,40.744219,-73.97121214,3707,Lexington Ave & E 26 St,40.741459,-73.983293,44092,Customer,1969,0,6/11/2020,6/11/2020
1231,39:50.7,00:21.9,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,39180,Customer,1969,0,6/11/2020,6/11/2020
382,48:10.1,54:32.6,500,Broadway & W 51 St,40.76228826,-73.98336183,492,W 33 St & 7 Ave,40.75019995,-73.99093085,41943,Customer,1994,1,6/11/2020,6/11/2020
2447,49:12.7,30:00.0,3490,E 116 St & 2 Ave,40.796879,-73.937261,472,E 32 St & Park Ave,40.7457121,-73.98194829,41834,Customer,1991,2,6/11/2020,6/11/2020
260,53:19.5,57:40.1,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,466,W 25 St & 6 Ave,40.74395411,-73.99144871,43387,Subscriber,1966,1,6/11/2020,6/11/2020
340,57:16.1,02:56.7,3918,Avenue D & E 8 St,40.72387,-73.975767,3711,E 13 St & Avenue A,40.72966729,-73.98067966,25878,Subscriber,1960,2,6/11/2020,6/11/2020
379,58:10.1,04:29.7,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,15025,Subscriber,1979,2,6/11/2020,6/11/2020
647,07:30.0,18:17.9,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3435,Grand St & Elizabeth St,40.718822,-73.99596,44033,Subscriber,1969,1,6/11/2020,6/11/2020
3760,08:30.5,11:11.2,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,417,Barclay St & Church St,40.71291224,-74.01020234,40050,Customer,1990,2,6/11/2020,6/11/2020
402,14:08.3,20:51.0,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,3585,Union St & Bedford Ave,40.6691783,-73.9554162,35065,Subscriber,1980,2,6/11/2020,6/11/2020
1674,33:31.8,01:26.3,3818,Calyer St & Jewel St,40.72984,-73.94839,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,32185,Customer,1991,1,6/11/2020,6/11/2020
532,35:07.6,43:59.6,3850,Jefferson St & Cypress Ave,40.70907,-73.92157,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,43638,Customer,1969,0,6/11/2020,6/11/2020
1238,35:35.2,56:13.4,393,E 5 St & Avenue C,40.72299208,-73.97995466,3071,Boerum St & Broadway,40.70538077,-73.94976519,43857,Subscriber,1996,2,6/11/2020,6/11/2020
105,38:44.0,40:29.8,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3144,E 81 St & Park Ave,40.77677702,-73.9590097,14709,Subscriber,1955,1,6/11/2020,6/11/2020
1750,39:50.1,09:01.0,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,311,Norfolk St & Broome St,40.7172274,-73.98802084,40414,Subscriber,1958,1,6/11/2020,6/11/2020
1778,40:01.8,09:40.1,486,Broadway & W 29 St,40.7462009,-73.98855723,391,Clark St & Henry St,40.69760127,-73.99344559,37498,Subscriber,1959,1,6/11/2020,6/11/2020
305,42:22.8,47:28.4,332,Cherry St,40.71219906,-73.97948148,331,Pike St & Monroe St,40.71173107,-73.99193043,28680,Subscriber,1990,1,6/11/2020,6/11/2020
253,43:37.5,47:50.9,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,26014,Subscriber,1963,1,6/11/2020,6/11/2020
1283,49:06.3,10:30.0,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,35655,Subscriber,1980,2,6/11/2020,6/11/2020
1816,49:38.3,19:55.0,3789,Fulton St & Irving Pl,40.68186,-73.959432,3690,Park Pl & Church St,40.71334184,-74.00935516,21347,Subscriber,1991,1,6/11/2020,6/11/2020
4298,55:21.6,07:00.2,3812,University Pl & E 14 St,40.734814,-73.992085,406,Hicks St & Montague St,40.69512845,-73.99595065,36711,Subscriber,1987,0,6/11/2020,6/11/2020
3290,07:12.4,02:02.6,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,514,12 Ave & W 40 St,40.76087502,-74.00277668,38541,Subscriber,1966,2,6/11/2020,6/11/2020
134,08:14.7,10:28.8,3338,2 Ave & E 99 St,40.7862586,-73.94552579,3425,2 Ave & E 104 St,40.7892105,-73.94370784,15379,Subscriber,1974,1,6/11/2020,6/11/2020
586,16:58.2,26:44.9,310,State St & Smith St,40.68926942,-73.98912867,3389,Carroll St & Columbia St,40.6830456,-74.00348559,40700,Subscriber,1975,1,6/11/2020,6/11/2020
856,17:50.0,32:06.6,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,528,2 Ave & E 31 St,40.74290902,-73.97706058,41288,Subscriber,1991,1,6/11/2020,6/11/2020
2188,20:15.5,56:43.7,479,9 Ave & W 45 St,40.76019252,-73.9912551,490,8 Ave & W 33 St,40.751551,-73.993934,41569,Customer,1969,0,6/11/2020,6/11/2020
1046,20:35.1,38:01.3,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,495,W 47 St & 10 Ave,40.76269882,-73.99301222,35746,Subscriber,2000,1,6/11/2020,6/11/2020
3113,38:20.6,30:14.4,3746,6 Ave & Broome St,40.72430832,-74.00473036,514,12 Ave & W 40 St,40.76087502,-74.00277668,42732,Subscriber,1979,1,6/11/2020,6/11/2020
1611,47:52.1,14:43.7,3461,Murray St & Greenwich St,40.71485151,-74.01122332,260,Broad St & Bridge St,40.70365182,-74.01167797,40319,Subscriber,1988,1,6/11/2020,6/11/2020
697,50:26.9,02:04.7,3714,Division Ave & Hooper St,40.70684203,-73.9544354,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,34384,Subscriber,1996,2,6/11/2020,6/11/2020
355,51:48.0,57:43.4,3307,West End Ave & W 94 St,40.7941654,-73.974124,3177,W 84 St & Broadway,40.7867947,-73.977112,32328,Subscriber,1953,1,6/11/2020,6/11/2020
899,59:03.4,14:02.6,461,E 20 St & 2 Ave,40.73587678,-73.98205027,311,Norfolk St & Broome St,40.7172274,-73.98802084,27916,Subscriber,1990,1,6/11/2020,6/11/2020
844,59:39.5,13:43.5,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,490,8 Ave & W 33 St,40.751551,-73.993934,41857,Subscriber,1978,1,6/11/2020,6/11/2020
3599,02:10.8,02:10.8,377,6 Ave & Canal St,40.72243797,-74.00566443,3746,6 Ave & Broome St,40.72430832,-74.00473036,31038,Customer,1969,0,6/11/2020,6/11/2020
345,06:48.9,12:34.5,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,3469,India St & West St,40.73181402,-73.95995021,40081,Subscriber,1994,1,6/11/2020,6/11/2020
295,09:23.6,14:19.0,3373,3 St & 3 Ave,40.6750705,-73.98775226,3322,12 St & 4 Ave,40.668603,-73.9904394,40842,Subscriber,1969,1,6/11/2020,6/11/2020
1251,23:55.5,44:47.4,248,Laight St & Hudson St,40.72185379,-74.00771779,408,Market St & Cherry St,40.71076228,-73.99400398,41141,Subscriber,1988,2,6/11/2020,6/11/2020
2489,31:46.8,13:16.5,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3152,3 Ave & E 71 St,40.76873687,-73.96119945,41023,Customer,1969,0,6/11/2020,6/11/2020
704,35:56.1,47:40.8,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3116,Huron St & Franklin St,40.73266,-73.95826,40817,Customer,1969,0,6/11/2020,6/11/2020
2104,38:48.5,13:53.4,3435,Grand St & Elizabeth St,40.718822,-73.99596,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,35873,Subscriber,1991,2,6/11/2020,6/11/2020
483,47:11.3,55:14.4,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29946,Subscriber,1977,1,6/11/2020,6/11/2020
365,48:08.9,54:14.1,3549,Grand Ave & Bergen St,40.678045,-73.962408,3571,Bedford Ave & Bergen St,40.676368,-73.952918,28484,Subscriber,1992,2,6/11/2020,6/11/2020
324,51:48.2,57:12.5,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,35232,Subscriber,1986,1,6/11/2020,6/11/2020
446,57:44.6,05:11.4,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,518,E 39 St & 2 Ave,40.74780373,-73.9734419,39297,Subscriber,1964,1,6/11/2020,6/11/2020
122,58:11.6,00:14.1,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,41121,Subscriber,1987,1,6/11/2020,6/11/2020
717,12:49.6,24:46.8,3785,W 42 St & 6 Ave,40.75492,-73.98455,476,E 31 St & 3 Ave,40.74394314,-73.97966069,29696,Subscriber,1972,1,6/11/2020,6/11/2020
460,12:53.8,20:34.2,509,9 Ave & W 22 St,40.7454973,-74.00197139,486,Broadway & W 29 St,40.7462009,-73.98855723,26452,Subscriber,1975,1,6/11/2020,6/11/2020
1520,16:12.9,41:33.4,523,W 38 St & 8 Ave,40.75466591,-73.99138152,531,Forsyth St & Broome St,40.71893904,-73.99266288,41502,Customer,1989,2,6/11/2020,6/11/2020
2281,17:54.3,55:56.0,3435,Grand St & Elizabeth St,40.718822,-73.99596,466,W 25 St & 6 Ave,40.74395411,-73.99144871,40780,Subscriber,1983,1,6/11/2020,6/11/2020
1267,20:46.4,41:53.9,3629,Adam Clayton Powell Blvd & W 126 St,40.80949535,-73.94776493,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,19785,Customer,1997,1,6/11/2020,6/11/2020
